Time,load_consumption_kW
20/03/2024 22:00,129.6517039
20/03/2024 23:00,91.6804828
21/03/2024 00:00,85.21240331
21/03/2024 01:00,130.1089392
21/03/2024 02:00,77.13947522
21/03/2024 03:00,90.49750822
21/03/2024 04:00,109.5579688
21/03/2024 05:00,66.04511382
21/03/2024 06:00,163.7219036
21/03/2024 07:00,174.4415381
21/03/2024 08:00,159.8758806
21/03/2024 09:00,106.2716107
21/03/2024 10:00,126.1570411
21/03/2024 11:00,64.42036289
21/03/2024 12:00,51.04935388
21/03/2024 13:00,118.4276545
21/03/2024 14:00,138.1150893
21/03/2024 15:00,96.72536043
21/03/2024 16:00,67.74143059
21/03/2024 17:00,128.163231
21/03/2024 18:00,137.5749144
21/03/2024 19:00,159.1630775
21/03/2024 20:00,149.0265686
21/03/2024 21:00,123.1970618
21/03/2024 22:00,149.6155674
21/03/2024 23:00,59.29478618
22/03/2024 00:00,51.40317725
22/03/2024 01:00,50.7769249
22/03/2024 02:00,128.1327726
22/03/2024 03:00,120.8552554
22/03/2024 04:00,56.49500541
22/03/2024 05:00,79.48258404
22/03/2024 06:00,142.1092627
22/03/2024 07:00,76.73656389
22/03/2024 08:00,94.33507391
22/03/2024 09:00,123.7086972
22/03/2024 10:00,69.85366616
22/03/2024 11:00,125.0498244
22/03/2024 12:00,132.8483911
22/03/2024 13:00,110.7278268
22/03/2024 14:00,112.715641
22/03/2024 15:00,89.68486137
22/03/2024 16:00,126.2204249
22/03/2024 17:00,144.3134001
22/03/2024 18:00,133.6013979
22/03/2024 19:00,135.8886898
22/03/2024 20:00,121.0166259
22/03/2024 21:00,163.3399065
22/03/2024 22:00,144.622324
22/03/2024 23:00,70.54622642
23/03/2024 00:00,136.3759506
23/03/2024 01:00,98.39134562
23/03/2024 02:00,64.58201138
23/03/2024 03:00,106.2133115
23/03/2024 04:00,110.3694309
23/03/2024 05:00,70.05028045
23/03/2024 06:00,174.3032938
23/03/2024 07:00,77.87153473
23/03/2024 08:00,110.7124821
23/03/2024 09:00,96.46630884
23/03/2024 10:00,134.0216274
23/03/2024 11:00,110.5415945
23/03/2024 12:00,75.87540422
23/03/2024 13:00,54.39653205
23/03/2024 14:00,76.83069225
23/03/2024 15:00,126.2553516
23/03/2024 16:00,94.98551138
23/03/2024 17:00,89.81590586
23/03/2024 18:00,85.56189896
23/03/2024 19:00,88.67490616
23/03/2024 20:00,115.3540579
23/03/2024 21:00,85.43308679
23/03/2024 22:00,81.40783296
23/03/2024 23:00,126.7904325
24/03/2024 00:00,106.7745637
24/03/2024 01:00,61.35546266
24/03/2024 02:00,113.6470079
24/03/2024 03:00,149.8100608
24/03/2024 04:00,147.6839973
24/03/2024 05:00,128.3830634
24/03/2024 06:00,158.0530861
24/03/2024 07:00,93.09444316
24/03/2024 08:00,90.40829875
24/03/2024 09:00,62.47430943
24/03/2024 10:00,143.0449062
24/03/2024 11:00,113.4007484
24/03/2024 12:00,109.5206985
24/03/2024 13:00,118.6337796
24/03/2024 14:00,113.8839752
24/03/2024 15:00,142.4192417
24/03/2024 16:00,118.0628012
24/03/2024 17:00,64.70316381
24/03/2024 18:00,107.456642
24/03/2024 19:00,171.9788327
24/03/2024 20:00,120.6657352
24/03/2024 21:00,168.7730565
24/03/2024 22:00,148.2610843
24/03/2024 23:00,125.6327191
25/03/2024 00:00,66.51353946
25/03/2024 01:00,73.40426505
25/03/2024 02:00,148.7964701
25/03/2024 03:00,105.0135925
25/03/2024 04:00,101.9227066
25/03/2024 05:00,97.88622347
25/03/2024 06:00,90.11423213
25/03/2024 07:00,144.9673538
25/03/2024 08:00,171.0998945
25/03/2024 09:00,76.81093186
25/03/2024 10:00,82.13378315
25/03/2024 11:00,106.6197891
25/03/2024 12:00,78.77647456
25/03/2024 13:00,73.71891171
25/03/2024 14:00,52.92408341
25/03/2024 15:00,115.2123614
25/03/2024 16:00,121.5971259
25/03/2024 17:00,86.04187913
25/03/2024 18:00,59.5745191
25/03/2024 19:00,140.9673352
25/03/2024 20:00,76.54343101
25/03/2024 21:00,170.8313144
25/03/2024 22:00,104.3659669
25/03/2024 23:00,111.2088138
26/03/2024 00:00,148.674826
26/03/2024 01:00,83.42400769
26/03/2024 02:00,70.00488566
26/03/2024 03:00,131.9112986
26/03/2024 04:00,122.5666602
26/03/2024 05:00,94.21008578
26/03/2024 06:00,123.7319036
26/03/2024 07:00,141.3666019
26/03/2024 08:00,65.1694195
26/03/2024 09:00,57.83089978
26/03/2024 10:00,56.50921934
26/03/2024 11:00,143.5986728
26/03/2024 12:00,104.2551048
26/03/2024 13:00,132.9196614
26/03/2024 14:00,84.31984181
26/03/2024 15:00,55.70673259
26/03/2024 16:00,143.7683493
26/03/2024 17:00,60.93328465
26/03/2024 18:00,136.9620203
26/03/2024 19:00,149.4854799
26/03/2024 20:00,154.4047895
26/03/2024 21:00,155.0784886
26/03/2024 22:00,73.31417231
26/03/2024 23:00,51.86979855
27/03/2024 00:00,86.07457368
27/03/2024 01:00,108.1033438
27/03/2024 02:00,83.96949721
27/03/2024 03:00,147.0860234
27/03/2024 04:00,123.7872389
27/03/2024 05:00,117.2229346
27/03/2024 06:00,100.6316809
27/03/2024 07:00,100.8106214
27/03/2024 08:00,153.3869628
27/03/2024 09:00,118.7214953
27/03/2024 10:00,114.9175919
27/03/2024 11:00,149.2469056
27/03/2024 12:00,53.07914908
27/03/2024 13:00,106.0635952
27/03/2024 14:00,105.3233357
27/03/2024 15:00,76.52121707
27/03/2024 16:00,72.38487516
27/03/2024 17:00,74.28438998
27/03/2024 18:00,102.9004402
27/03/2024 19:00,128.1349752
27/03/2024 20:00,147.409796
27/03/2024 21:00,123.7467886
27/03/2024 22:00,103.1947598
27/03/2024 23:00,139.7038566
28/03/2024 00:00,96.28658822
28/03/2024 01:00,115.3323836
28/03/2024 02:00,71.38296982
28/03/2024 03:00,115.1217286
28/03/2024 04:00,96.35657914
28/03/2024 05:00,134.5720743
28/03/2024 06:00,162.6223995
28/03/2024 07:00,80.84821716
28/03/2024 08:00,177.8083356
28/03/2024 09:00,70.7229901
28/03/2024 10:00,125.5133947
28/03/2024 11:00,140.3203074
28/03/2024 12:00,96.39074981
28/03/2024 13:00,138.9851749
28/03/2024 14:00,103.9858472
28/03/2024 15:00,132.1943169
28/03/2024 16:00,97.44395804
28/03/2024 17:00,120.8342494
28/03/2024 18:00,63.42628092
28/03/2024 19:00,135.0628856
28/03/2024 20:00,77.37435038
28/03/2024 21:00,165.8653926
28/03/2024 22:00,67.64695332
28/03/2024 23:00,51.47503373
29/03/2024 00:00,53.07963812
29/03/2024 01:00,103.0207822
29/03/2024 02:00,97.66676508
29/03/2024 03:00,87.79034168
29/03/2024 04:00,58.19731175
29/03/2024 05:00,74.55888885
29/03/2024 06:00,76.73961375
29/03/2024 07:00,139.6616733
29/03/2024 08:00,97.56556132
29/03/2024 09:00,113.6599391
29/03/2024 10:00,58.36300481
29/03/2024 11:00,60.74927654
29/03/2024 12:00,69.48696348
29/03/2024 13:00,88.16371781
29/03/2024 14:00,127.5427105
29/03/2024 15:00,121.1260999
29/03/2024 16:00,100.5822105
29/03/2024 17:00,74.71897912
29/03/2024 18:00,93.01905265
29/03/2024 19:00,97.0793652
29/03/2024 20:00,70.87826988
29/03/2024 21:00,63.5609742
29/03/2024 22:00,126.977769
29/03/2024 23:00,113.0200757
30/03/2024 00:00,142.7586016
30/03/2024 01:00,121.2566511
30/03/2024 02:00,118.579485
30/03/2024 03:00,60.34926802
30/03/2024 04:00,119.8923083
30/03/2024 05:00,110.5692446
30/03/2024 06:00,112.0509813
30/03/2024 07:00,171.2480061
30/03/2024 08:00,119.9298798
30/03/2024 09:00,111.0738951
30/03/2024 10:00,90.83363017
30/03/2024 11:00,94.35989406
30/03/2024 12:00,107.5775812
30/03/2024 13:00,51.79354146
30/03/2024 14:00,139.0877025
30/03/2024 15:00,106.6460557
30/03/2024 16:00,137.9262504
30/03/2024 17:00,109.342805
30/03/2024 18:00,135.5737489
30/03/2024 19:00,179.9098623
30/03/2024 20:00,81.36210952
30/03/2024 21:00,114.2690636
30/03/2024 22:00,160.9969896
30/03/2024 23:00,68.08611763
31/03/2024 00:00,79.73609642
31/03/2024 01:00,95.19370904
31/03/2024 02:00,142.1417871
31/03/2024 03:00,126.2817383
31/03/2024 04:00,108.1655944
31/03/2024 05:00,86.18955517
31/03/2024 06:00,172.489493
31/03/2024 07:00,150.1906115
31/03/2024 08:00,121.8251262
31/03/2024 09:00,87.59127216
31/03/2024 10:00,103.7507449
31/03/2024 11:00,124.4029291
31/03/2024 12:00,119.2443946
31/03/2024 13:00,141.0696689
31/03/2024 14:00,74.74063892
31/03/2024 15:00,80.98481899
31/03/2024 16:00,133.4370512
31/03/2024 17:00,56.38105362
31/03/2024 18:00,84.07365434
31/03/2024 19:00,150.1375547
31/03/2024 20:00,114.2551069
31/03/2024 21:00,118.8912031
31/03/2024 22:00,161.6815605
31/03/2024 23:00,70.21761
01/04/2024 00:00,114.2070867
01/04/2024 01:00,89.65192471
01/04/2024 02:00,51.73529142
01/04/2024 03:00,116.3240112
01/04/2024 04:00,85.92362701
01/04/2024 05:00,107.192262
01/04/2024 06:00,117.0887449
01/04/2024 07:00,68.64803621
01/04/2024 08:00,143.0728625
01/04/2024 09:00,142.6938341
01/04/2024 10:00,124.154974
01/04/2024 11:00,127.4293588
01/04/2024 12:00,50.75316747
01/04/2024 13:00,126.9450142
01/04/2024 14:00,131.3750393
01/04/2024 15:00,89.31266689
01/04/2024 16:00,113.1874233
01/04/2024 17:00,60.7698471
01/04/2024 18:00,125.8400564
01/04/2024 19:00,138.761114
01/04/2024 20:00,177.1013268
01/04/2024 21:00,136.6933576
01/04/2024 22:00,66.15936373
01/04/2024 23:00,66.04533969
02/04/2024 00:00,88.15897688
02/04/2024 01:00,52.25209499
02/04/2024 02:00,81.08393996
02/04/2024 03:00,67.17529513
02/04/2024 04:00,118.7647426
02/04/2024 05:00,51.62826054
02/04/2024 06:00,80.03489121
02/04/2024 07:00,166.7269188
02/04/2024 08:00,68.27904871
02/04/2024 09:00,59.21278631
02/04/2024 10:00,115.8522693
02/04/2024 11:00,60.83242513
02/04/2024 12:00,74.49489158
02/04/2024 13:00,73.16170509
02/04/2024 14:00,75.74423871
02/04/2024 15:00,69.20799272
02/04/2024 16:00,107.9610376
02/04/2024 17:00,81.24666149
02/04/2024 18:00,128.3266031
02/04/2024 19:00,90.6363316
02/04/2024 20:00,66.09340565
02/04/2024 21:00,99.20164777
02/04/2024 22:00,176.6438151
02/04/2024 23:00,147.6871687
03/04/2024 00:00,92.71415275
03/04/2024 01:00,54.57694917
03/04/2024 02:00,106.0030995
03/04/2024 03:00,132.5467657
03/04/2024 04:00,50.69360807
03/04/2024 05:00,67.62708736
03/04/2024 06:00,137.4973014
03/04/2024 07:00,86.69360133
03/04/2024 08:00,77.08016825
03/04/2024 09:00,113.4066648
03/04/2024 10:00,147.9548529
03/04/2024 11:00,82.7019563
03/04/2024 12:00,63.82408201
03/04/2024 13:00,140.7065317
03/04/2024 14:00,57.60821667
03/04/2024 15:00,61.77471215
03/04/2024 16:00,67.52486902
03/04/2024 17:00,110.9424729
03/04/2024 18:00,98.57071154
03/04/2024 19:00,63.64282646
03/04/2024 20:00,171.8584078
03/04/2024 21:00,134.4918415
03/04/2024 22:00,87.63010836
03/04/2024 23:00,104.3362845
04/04/2024 00:00,131.4747487
04/04/2024 01:00,58.70433109
04/04/2024 02:00,89.82598156
04/04/2024 03:00,58.54555087
04/04/2024 04:00,124.4453912
04/04/2024 05:00,84.47417053
04/04/2024 06:00,147.4657939
04/04/2024 07:00,179.0926899
04/04/2024 08:00,66.14821337
04/04/2024 09:00,126.1252022
04/04/2024 10:00,78.00752272
04/04/2024 11:00,63.98697893
04/04/2024 12:00,120.8607319
04/04/2024 13:00,79.14108247
04/04/2024 14:00,110.7975711
04/04/2024 15:00,91.40995638
04/04/2024 16:00,136.1611976
04/04/2024 17:00,80.02988619
04/04/2024 18:00,141.870864
04/04/2024 19:00,84.68821213
04/04/2024 20:00,78.46441491
04/04/2024 21:00,96.79217829
04/04/2024 22:00,61.26458551
04/04/2024 23:00,90.29779207
05/04/2024 00:00,88.61940648
05/04/2024 01:00,54.73196191
05/04/2024 02:00,92.2077553
05/04/2024 03:00,145.1075518
05/04/2024 04:00,149.1255745
05/04/2024 05:00,120.2755564
05/04/2024 06:00,163.2698983
05/04/2024 07:00,62.78410714
05/04/2024 08:00,65.01621185
05/04/2024 09:00,78.04469478
05/04/2024 10:00,84.21709953
05/04/2024 11:00,87.42043964
05/04/2024 12:00,122.8692493
05/04/2024 13:00,74.3268404
05/04/2024 14:00,127.1351925
05/04/2024 15:00,115.71276
05/04/2024 16:00,89.42900689
05/04/2024 17:00,75.83516693
05/04/2024 18:00,118.0371192
05/04/2024 19:00,100.6343704
05/04/2024 20:00,122.5644962
05/04/2024 21:00,136.8776937
05/04/2024 22:00,102.3334459
05/04/2024 23:00,61.78564695
06/04/2024 00:00,68.87753763
06/04/2024 01:00,69.28148371
06/04/2024 02:00,113.3870832
06/04/2024 03:00,90.3045636
06/04/2024 04:00,50.1020377
06/04/2024 05:00,98.55021204
06/04/2024 06:00,178.8462519
06/04/2024 07:00,169.0342425
06/04/2024 08:00,98.3292907
06/04/2024 09:00,51.90799418
06/04/2024 10:00,133.6674534
06/04/2024 11:00,111.834023
06/04/2024 12:00,73.30974959
06/04/2024 13:00,98.2377279
06/04/2024 14:00,83.44550866
06/04/2024 15:00,107.2763767
06/04/2024 16:00,60.21086049
06/04/2024 17:00,73.41007481
06/04/2024 18:00,65.81583393
06/04/2024 19:00,135.4985549
06/04/2024 20:00,74.03518363
06/04/2024 21:00,166.4444938
06/04/2024 22:00,63.14129102
06/04/2024 23:00,92.91036627
07/04/2024 00:00,126.6490691
07/04/2024 01:00,58.67922801
07/04/2024 02:00,53.56519781
07/04/2024 03:00,60.63299647
07/04/2024 04:00,78.86724871
07/04/2024 05:00,135.5234958
07/04/2024 06:00,102.595187
07/04/2024 07:00,101.495665
07/04/2024 08:00,160.232396
07/04/2024 09:00,79.96653638
07/04/2024 10:00,144.1610975
07/04/2024 11:00,127.4674785
07/04/2024 12:00,148.6020602
07/04/2024 13:00,78.114018
07/04/2024 14:00,97.97643219
07/04/2024 15:00,115.1703536
07/04/2024 16:00,123.4894844
07/04/2024 17:00,138.9004107
07/04/2024 18:00,106.6156444
07/04/2024 19:00,114.0295177
07/04/2024 20:00,106.859043
07/04/2024 21:00,122.2415622
07/04/2024 22:00,131.1562358
07/04/2024 23:00,54.19818655
08/04/2024 00:00,128.2724964
08/04/2024 01:00,52.93176965
08/04/2024 02:00,112.3738289
08/04/2024 03:00,103.7190728
08/04/2024 04:00,72.54346678
08/04/2024 05:00,146.2614096
08/04/2024 06:00,176.9160437
08/04/2024 07:00,107.7283532
08/04/2024 08:00,144.1218942
08/04/2024 09:00,76.63863544
08/04/2024 10:00,119.2842426
08/04/2024 11:00,75.6023472
08/04/2024 12:00,123.9964627
08/04/2024 13:00,89.51940483
08/04/2024 14:00,58.04025891
08/04/2024 15:00,124.5840653
08/04/2024 16:00,140.5497273
08/04/2024 17:00,113.9838387
08/04/2024 18:00,111.1138007
08/04/2024 19:00,112.7573532
08/04/2024 20:00,124.5910272
08/04/2024 21:00,135.6717059
08/04/2024 22:00,80.91972512
08/04/2024 23:00,118.4384435
09/04/2024 00:00,130.0363822
09/04/2024 01:00,140.7195319
09/04/2024 02:00,68.61665256
09/04/2024 03:00,66.28920667
09/04/2024 04:00,69.63254032
09/04/2024 05:00,130.006268
09/04/2024 06:00,177.7865668
09/04/2024 07:00,85.4265004
09/04/2024 08:00,110.0356691
09/04/2024 09:00,59.86283662
09/04/2024 10:00,105.2178706
09/04/2024 11:00,135.779001
09/04/2024 12:00,59.16442824
09/04/2024 13:00,72.96009082
09/04/2024 14:00,106.2507059
09/04/2024 15:00,106.6441146
09/04/2024 16:00,83.24660167
09/04/2024 17:00,55.01228847
09/04/2024 18:00,142.1652215
09/04/2024 19:00,83.76350487
09/04/2024 20:00,155.8091745
09/04/2024 21:00,148.931244
09/04/2024 22:00,170.0427403
09/04/2024 23:00,117.1828769
10/04/2024 00:00,109.18323
10/04/2024 01:00,146.5329504
10/04/2024 02:00,58.1925202
10/04/2024 03:00,74.28019362
10/04/2024 04:00,138.3274276
10/04/2024 05:00,95.11822049
10/04/2024 06:00,140.5227589
10/04/2024 07:00,68.39145977
10/04/2024 08:00,144.5351737
10/04/2024 09:00,69.55292516
10/04/2024 10:00,71.32903955
10/04/2024 11:00,77.07035278
10/04/2024 12:00,100.8732076
10/04/2024 13:00,55.11507405
10/04/2024 14:00,50.72975786
10/04/2024 15:00,134.8184408
10/04/2024 16:00,59.28118401
10/04/2024 17:00,106.0546598
10/04/2024 18:00,131.0239252
10/04/2024 19:00,97.06331589
10/04/2024 20:00,85.28726719
10/04/2024 21:00,162.9453405
10/04/2024 22:00,177.5892446
10/04/2024 23:00,133.6787325
11/04/2024 00:00,131.9121498
11/04/2024 01:00,62.79294334
11/04/2024 02:00,148.2843507
11/04/2024 03:00,65.99442806
11/04/2024 04:00,58.2895698
11/04/2024 05:00,65.34962878
11/04/2024 06:00,123.0061367
11/04/2024 07:00,107.0317616
11/04/2024 08:00,62.09050021
11/04/2024 09:00,106.8189912
11/04/2024 10:00,108.679418
11/04/2024 11:00,78.70213386
11/04/2024 12:00,84.35987581
11/04/2024 13:00,88.3060937
11/04/2024 14:00,140.9683381
11/04/2024 15:00,128.615552
11/04/2024 16:00,65.02685891
11/04/2024 17:00,90.59420007
11/04/2024 18:00,56.9486579
11/04/2024 19:00,69.57382127
11/04/2024 20:00,79.84390273
11/04/2024 21:00,157.956028
11/04/2024 22:00,137.7526323
11/04/2024 23:00,80.5479457
12/04/2024 00:00,96.12709932
12/04/2024 01:00,99.62015761
12/04/2024 02:00,119.0676609
12/04/2024 03:00,51.58318704
12/04/2024 04:00,111.1790131
12/04/2024 05:00,108.2319988
12/04/2024 06:00,116.0035241
12/04/2024 07:00,92.32622987
12/04/2024 08:00,80.92746212
12/04/2024 09:00,69.00882903
12/04/2024 10:00,112.756318
12/04/2024 11:00,60.81695259
12/04/2024 12:00,56.29380141
12/04/2024 13:00,53.25968914
12/04/2024 14:00,137.9012986
12/04/2024 15:00,106.7412752
12/04/2024 16:00,81.91864075
12/04/2024 17:00,65.82722003
12/04/2024 18:00,51.01716571
12/04/2024 19:00,154.2553436
12/04/2024 20:00,127.8422307
12/04/2024 21:00,137.2563964
12/04/2024 22:00,88.36815565
12/04/2024 23:00,123.7313542
13/04/2024 00:00,104.2874867
13/04/2024 01:00,65.58076063
13/04/2024 02:00,64.12701418
13/04/2024 03:00,145.8850013
13/04/2024 04:00,79.86727637
13/04/2024 05:00,132.0165646
13/04/2024 06:00,64.32683993
13/04/2024 07:00,174.5306004
13/04/2024 08:00,147.2338817
13/04/2024 09:00,116.2569056
13/04/2024 10:00,130.4148965
13/04/2024 11:00,137.4871314
13/04/2024 12:00,149.1741434
13/04/2024 13:00,143.2265924
13/04/2024 14:00,93.51991479
13/04/2024 15:00,69.90294477
13/04/2024 16:00,50.48231944
13/04/2024 17:00,65.59890196
13/04/2024 18:00,96.98616109
13/04/2024 19:00,119.3237241
13/04/2024 20:00,87.38600267
13/04/2024 21:00,111.6296727
13/04/2024 22:00,104.05897
13/04/2024 23:00,82.71484435
14/04/2024 00:00,52.44135756
14/04/2024 01:00,133.6742393
14/04/2024 02:00,134.6591246
14/04/2024 03:00,67.92328655
14/04/2024 04:00,64.29946457
14/04/2024 05:00,149.9192171
14/04/2024 06:00,157.6267718
14/04/2024 07:00,167.3602233
14/04/2024 08:00,165.2852975
14/04/2024 09:00,68.16613429
14/04/2024 10:00,85.65186619
14/04/2024 11:00,139.681068
14/04/2024 12:00,82.01285339
14/04/2024 13:00,100.8715524
14/04/2024 14:00,125.2529835
14/04/2024 15:00,136.6887859
14/04/2024 16:00,128.2322395
14/04/2024 17:00,149.5945175
14/04/2024 18:00,120.6753151
14/04/2024 19:00,124.9906595
14/04/2024 20:00,82.21483066
14/04/2024 21:00,124.3356376
14/04/2024 22:00,167.0051161
14/04/2024 23:00,126.5812505
15/04/2024 00:00,144.7543464
15/04/2024 01:00,116.2286239
15/04/2024 02:00,93.21035452
15/04/2024 03:00,123.5242571
15/04/2024 04:00,69.30587741
15/04/2024 05:00,93.67510701
15/04/2024 06:00,127.8815949
15/04/2024 07:00,68.95888588
15/04/2024 08:00,174.8266825
15/04/2024 09:00,96.04212754
15/04/2024 10:00,54.26447725
15/04/2024 11:00,107.8439483
15/04/2024 12:00,108.0746071
15/04/2024 13:00,113.7846436
15/04/2024 14:00,119.0981059
15/04/2024 15:00,96.79329104
15/04/2024 16:00,57.95449656
15/04/2024 17:00,122.3030435
15/04/2024 18:00,58.38611412
15/04/2024 19:00,144.918807
15/04/2024 20:00,128.521011
15/04/2024 21:00,142.2259173
15/04/2024 22:00,76.52492012
15/04/2024 23:00,63.64918168
16/04/2024 00:00,128.0879944
16/04/2024 01:00,85.45045439
16/04/2024 02:00,148.6937724
16/04/2024 03:00,65.97995836
16/04/2024 04:00,97.63958742
16/04/2024 05:00,102.4129055
16/04/2024 06:00,87.22542802
16/04/2024 07:00,109.7337322
16/04/2024 08:00,162.6259001
16/04/2024 09:00,81.07767997
16/04/2024 10:00,104.692459
16/04/2024 11:00,70.06057285
16/04/2024 12:00,139.309498
16/04/2024 13:00,80.74020498
16/04/2024 14:00,54.59841731
16/04/2024 15:00,51.62461873
16/04/2024 16:00,95.42558384
16/04/2024 17:00,65.98960364
16/04/2024 18:00,135.5207183
16/04/2024 19:00,141.2027251
16/04/2024 20:00,94.56500803
16/04/2024 21:00,148.5400008
16/04/2024 22:00,153.3125242
16/04/2024 23:00,78.8312902
17/04/2024 00:00,134.9620424
17/04/2024 01:00,70.01993595
17/04/2024 02:00,91.38991223
17/04/2024 03:00,108.7287175
17/04/2024 04:00,129.1084098
17/04/2024 05:00,112.1121366
17/04/2024 06:00,99.8918291
17/04/2024 07:00,63.8804064
17/04/2024 08:00,100.701991
17/04/2024 09:00,71.77084934
17/04/2024 10:00,88.24979269
17/04/2024 11:00,148.6919785
17/04/2024 12:00,102.0550105
17/04/2024 13:00,131.5476594
17/04/2024 14:00,82.91568115
17/04/2024 15:00,101.0479186
17/04/2024 16:00,109.0167
17/04/2024 17:00,62.73234069
17/04/2024 18:00,92.36119904
17/04/2024 19:00,143.9059856
17/04/2024 20:00,140.995101
17/04/2024 21:00,90.94872698
17/04/2024 22:00,168.7214095
17/04/2024 23:00,52.04963527
18/04/2024 00:00,140.7892969
18/04/2024 01:00,125.6000342
18/04/2024 02:00,147.9027024
18/04/2024 03:00,70.8511067
18/04/2024 04:00,125.7291903
18/04/2024 05:00,131.3284832
18/04/2024 06:00,148.312064
18/04/2024 07:00,74.40281387
18/04/2024 08:00,66.5884832
18/04/2024 09:00,147.9005108
18/04/2024 10:00,145.4147096
18/04/2024 11:00,59.38098884
18/04/2024 12:00,105.21731
18/04/2024 13:00,101.9902032
18/04/2024 14:00,121.1434727
18/04/2024 15:00,146.1765024
18/04/2024 16:00,122.7284716
18/04/2024 17:00,52.72856408
18/04/2024 18:00,120.0418474
18/04/2024 19:00,93.26897619
18/04/2024 20:00,107.7454228
18/04/2024 21:00,81.80717215
18/04/2024 22:00,117.4618279
18/04/2024 23:00,109.7372528
19/04/2024 00:00,62.07700798
19/04/2024 01:00,110.2108448
19/04/2024 02:00,138.9520687
19/04/2024 03:00,132.9216057
19/04/2024 04:00,108.5940329
19/04/2024 05:00,145.4230792
19/04/2024 06:00,112.4051444
19/04/2024 07:00,111.1533287
19/04/2024 08:00,178.2314205
19/04/2024 09:00,55.21370926
19/04/2024 10:00,141.7052078
19/04/2024 11:00,113.1574456
19/04/2024 12:00,69.58162634
19/04/2024 13:00,142.8516134
19/04/2024 14:00,144.2952758
19/04/2024 15:00,105.3542069
19/04/2024 16:00,128.8091691
19/04/2024 17:00,134.5410683
19/04/2024 18:00,96.17936476
19/04/2024 19:00,89.90885294
19/04/2024 20:00,148.0905121
19/04/2024 21:00,121.5492204
19/04/2024 22:00,136.9935786
19/04/2024 23:00,69.77947379
20/04/2024 00:00,92.59861798
20/04/2024 01:00,122.6072721
20/04/2024 02:00,94.22541049
20/04/2024 03:00,140.6564864
20/04/2024 04:00,66.65874884
20/04/2024 05:00,93.3604236
20/04/2024 06:00,105.8014639
20/04/2024 07:00,144.7267068
20/04/2024 08:00,76.53341236
20/04/2024 09:00,66.84495201
20/04/2024 10:00,69.82018356
20/04/2024 11:00,142.537421
20/04/2024 12:00,149.0655212
20/04/2024 13:00,103.9987838
20/04/2024 14:00,127.2251286
20/04/2024 15:00,147.502838
20/04/2024 16:00,56.25968879
20/04/2024 17:00,52.56136098
20/04/2024 18:00,110.2967944
20/04/2024 19:00,169.1444981
20/04/2024 20:00,79.2113659
20/04/2024 21:00,87.83833701
20/04/2024 22:00,144.5711952
20/04/2024 23:00,104.9743654
21/04/2024 00:00,73.48733271
21/04/2024 01:00,84.9895177
21/04/2024 02:00,122.8518428
21/04/2024 03:00,139.4206111
21/04/2024 04:00,57.15361491
21/04/2024 05:00,83.56717859
21/04/2024 06:00,146.2424657
21/04/2024 07:00,82.70090224
21/04/2024 08:00,81.1096705
21/04/2024 09:00,128.0169987
21/04/2024 10:00,71.86829657
21/04/2024 11:00,104.3629865
21/04/2024 12:00,89.4317712
21/04/2024 13:00,143.4689179
21/04/2024 14:00,143.3960297
21/04/2024 15:00,107.5670076
21/04/2024 16:00,129.9475617
21/04/2024 17:00,119.9685653
21/04/2024 18:00,84.41498381
21/04/2024 19:00,166.052729
21/04/2024 20:00,133.057098
21/04/2024 21:00,162.9834383
21/04/2024 22:00,144.0404878
21/04/2024 23:00,88.5148416
22/04/2024 00:00,118.6002467
22/04/2024 01:00,118.192661
22/04/2024 02:00,77.48048764
22/04/2024 03:00,115.9157175
22/04/2024 04:00,65.14563556
22/04/2024 05:00,92.49382951
22/04/2024 06:00,63.05798975
22/04/2024 07:00,79.41906501
22/04/2024 08:00,145.9068019
22/04/2024 09:00,136.5050604
22/04/2024 10:00,73.03834399
22/04/2024 11:00,144.1973623
22/04/2024 12:00,63.88804234
22/04/2024 13:00,58.12335518
22/04/2024 14:00,136.6281169
22/04/2024 15:00,124.1438486
22/04/2024 16:00,107.8178295
22/04/2024 17:00,109.8599566
22/04/2024 18:00,133.6190411
22/04/2024 19:00,61.10213672
22/04/2024 20:00,135.8971232
22/04/2024 21:00,167.4095819
22/04/2024 22:00,102.9192937
22/04/2024 23:00,62.66194351
23/04/2024 00:00,148.5629395
23/04/2024 01:00,130.1757575
23/04/2024 02:00,73.02449655
23/04/2024 03:00,64.18241884
23/04/2024 04:00,102.7490395
23/04/2024 05:00,76.83362783
23/04/2024 06:00,137.4154713
23/04/2024 07:00,85.49496751
23/04/2024 08:00,119.4015473
23/04/2024 09:00,65.86728132
23/04/2024 10:00,137.8764041
23/04/2024 11:00,70.37240488
23/04/2024 12:00,118.8170435
23/04/2024 13:00,92.03121844
23/04/2024 14:00,78.42148234
23/04/2024 15:00,66.93716715
23/04/2024 16:00,67.65905614
23/04/2024 17:00,76.78577
23/04/2024 18:00,134.3534651
23/04/2024 19:00,175.0221679
23/04/2024 20:00,157.012699
23/04/2024 21:00,80.69458118
23/04/2024 22:00,108.6115632
23/04/2024 23:00,54.74537643
24/04/2024 00:00,146.2745723
24/04/2024 01:00,52.82558658
24/04/2024 02:00,50.94222911
24/04/2024 03:00,116.8145328
24/04/2024 04:00,75.61073552
24/04/2024 05:00,124.4655853
24/04/2024 06:00,149.3342837
